Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
MG;GRS JANUARIA;;313868 - LUISLANDIA;0;0;0;0;0;0;77;69;   89,61;79;77;   97,47;64;53;   82,81;220;199;   90,45;
MG;GRS JANUARIA;;315057 - PINTOPOLIS;0;0;0;0;0;0;85;128;  150,59;87;93;  106,90;73;118;  161,64;245;339;  138,37;
MG;GRS JANUARIA;;314270 - MONTALVANIA;0;0;0;0;0;0;165;291;  176,36;169;208;  123,08;142;195;  137,32;476;694;  145,80;
MG;GRS JANUARIA;;317090 - VARZELANDIA;0;0;0;0;0;0;216;284;  131,48;219;207;   94,52;185;209;  112,97;620;700;  112,90;
MG;GRS JANUARIA;;316110 - SAO FRANCISCO;0;0;0;0;0;0;628;790;  125,80;641;565;   88,14;540;506;   93,70;1809;1861;  102,87;
MG;GRS JANUARIA;;311783 - CONEGO MARINHO;0;0;0;0;0;0;84;86;  102,38;85;75;   88,24;71;65;   91,55;240;226;   94,17;
MG;GRS JANUARIA;;310825 - BONITO DE MINAS;0;0;0;0;0;0;113;161;  142,48;113;109;   96,46;95;105;  110,53;321;375;  116,82;
MG;GRS JANUARIA;;313005 - ICARAI DE MINAS;0;0;0;0;0;0;117;27;   23,08;121;15;   12,40;105;30;   28,57;343;72;   20,99;
MG;GRS JANUARIA;;310860 - BRASILIA DE MINAS;0;0;0;0;0;0;305;607;  199,02;316;531;  168,04;270;472;  174,81;891;1610;  180,70;
MG;GRS JANUARIA;;316240 - SAO JOAO DA PONTE;0;0;0;0;0;0;288;390;  135,42;295;304;  103,05;246;319;  129,67;829;1013;  122,20;
MG;GRS JANUARIA;;316245 - SAO JOAO DAS MISSOES;0;0;0;0;0;0;148;173;  116,89;148;162;  109,46;123;163;  132,52;419;498;  118,85;
MG;GRS JANUARIA;;314915 - PEDRAS DE MARIA DA CRUZ;0;0;0;0;0;0;117;121;  103,42;122;70;   57,38;103;93;   90,29;342;284;   83,04;
MG;GRS JANUARIA;;;0;0;0;0;0;0;4475;5450;  121,79;4578;4461;   97,44;3853;4404;  114,30;12906;14315;  110,92;
MG;GRS PIRAPORA;;312960 - IBIAI;0;0;0;0;0;0;83;65;   78,31;85;58;   68,24;70;55;   78,57;238;178;   74,79;
MG;GRS PIRAPORA;;313810 - LASSANCE;0;0;0;0;0;0;75;86;  114,67;79;72;   91,14;63;96;  152,38;217;254;  117,05;
MG;GRS PIRAPORA;;315120 - PIRAPORA;0;0;0;0;0;0;489;442;   90,39;505;417;   82,57;427;478;  111,94;1421;1337;   94,09;
MG;GRS PIRAPORA;;310940 - BURITIZEIRO;0;0;0;0;0;0;282;282;  100,00;284;217;   76,41;235;187;   79,57;801;686;   85,64;
MG;GRS PIRAPORA;;315213 - PONTO CHIQUE;0;0;0;0;0;0;44;54;  122,73;44;39;   88,64;37;41;  110,81;125;134;  107,20;
MG;GRS PIRAPORA;;317080 - VARZEA DA PALMA;0;0;0;0;0;0;315;318;  100,95;316;300;   94,94;270;303;  112,22;901;921;  102,22;
MG;GRS PIRAPORA;;315760 - SANTA FE DE MINAS;0;0;0;0;0;0;41;56;  136,59;43;30;   69,77;37;26;   70,27;121;112;   92,56;
MG;GRS PIRAPORA;;;0;0;0;0;0;0;1329;1303;   98,04;1356;1133;   83,55;1139;1186;  104,13;3824;3622;   94,72;
MG;GRS VARGINHA;;313040 - IJACI;0;0;0;0;0;0;54;46;   85,19;56;58;  103,57;47;39;   82,98;157;143;   91,08;
MG;GRS VARGINHA;;313080 - INGAI;0;0;0;0;0;0;23;10;   43,48;24;17;   70,83;20;22;  110,00;67;49;   73,13;
MG;GRS VARGINHA;;310130 - ALAGOA;0;0;0;0;0;0;23;18;   78,26;24;23;   95,83;21;18;   85,71;68;59;   86,76;
MG;GRS VARGINHA;;313820 - LAVRAS;0;0;0;0;0;0;723;844;  116,74;745;640;   85,91;632;664;  105,06;2100;2148;  102,29;
MG;GRS VARGINHA;;311550 - CAXAMBU;0;0;0;0;0;0;164;218;  132,93;168;160;   95,24;143;137;   95,80;475;515;  108,42;
MG;GRS VARGINHA;;313780 - LAMBARI;0;0;0;0;0;0;145;176;  121,38;148;133;   89,86;126;120;   95,24;419;429;  102,39;
MG;GRS VARGINHA;;314190 - MINDURI;0;0;0;0;0;0;27;27;  100,00;27;44;  162,96;24;26;  108,33;78;97;  124,36;
MG;GRS VARGINHA;;314990 - PERDOES;0;0;0;0;0;0;170;179;  105,29;176;118;   67,05;149;134;   89,93;495;431;   87,07;
MG;GRS VARGINHA;;310120 - AIURUOCA;0;0;0;0;0;0;43;30;   69,77;44;48;  109,09;38;44;  115,79;125;122;   97,60;
MG;GRS VARGINHA;;310490 - BAEPENDI;0;0;0;0;0;0;137;181;  132,12;139;124;   89,21;119;129;  108,40;395;434;  109,87;
MG;GRS VARGINHA;;311090 - CAMPANHA;0;0;0;0;0;0;136;184;  135,29;139;109;   78,42;118;117;   99,15;393;410;  104,33;
MG;GRS VARGINHA;;312050 - CRISTINA;0;0;0;0;0;0;75;98;  130,67;78;66;   84,62;68;59;   86,76;221;223;  100,90;
MG;GRS VARGINHA;;312080 - CRUZILIA;0;0;0;0;0;0;133;146;  109,77;137;123;   89,78;118;114;   96,61;388;383;   98,71;
MG;GRS VARGINHA;;313050 - ILICINEA;0;0;0;0;0;0;107;82;   76,64;111;112;  100,90;93;102;  109,68;311;296;   95,18;
MG;GRS VARGINHA;;313300 - ITAMONTE;0;0;0;0;0;0;106;130;  122,64;110;83;   75,45;95;100;  105,26;311;313;  100,64;
MG;GRS VARGINHA;;313430 - ITUMIRIM;0;0;0;0;0;0;52;59;  113,46;54;54;  100,00;45;47;  104,44;151;160;  105,96;
MG;GRS VARGINHA;;313450 - ITUTINGA;0;0;0;0;0;0;31;40;  129,03;31;31;  100,00;27;30;  111,11;89;101;  113,48;
MG;GRS VARGINHA;;313590 - JESUANIA;0;0;0;0;0;0;37;56;  151,35;37;37;  100,00;33;33;  100,00;107;126;  117,76;
MG;GRS VARGINHA;;316700 - SERRANOS;0;0;0;0;0;0;20;15;   75,00;20;23;  115,00;18;17;   94,44;58;55;   94,83;
MG;GRS VARGINHA;;317070 - VARGINHA;0;0;0;0;0;0;991;1199;  120,99;1022;800;   78,28;857;908;  105,95;2870;2907;  101,29;
MG;GRS VARGINHA;;317170 - VIRGINIA;0;0;0;0;0;0;66;76;  115,15;68;58;   85,29;58;56;   96,55;192;190;   98,96;
MG;GRS VARGINHA;;311460 - CARRANCAS;0;0;0;0;0;0;35;39;  111,43;35;24;   68,57;30;24;   80,00;100;87;   87,00;
MG;GRS VARGINHA;;311480 - CARVALHOS;0;0;0;0;0;0;32;39;  121,88;32;25;   78,13;28;45;  160,71;92;109;  118,48;
MG;GRS VARGINHA;;311870 - COQUEIRAL;0;0;0;0;0;0;91;96;  105,49;95;77;   81,05;79;68;   86,08;265;241;   90,94;
MG;GRS VARGINHA;;313310 - ITANHANDU;0;0;0;0;0;0;108;127;  117,59;113;86;   76,11;98;135;  137,76;319;348;  109,09;
MG;GRS VARGINHA;;316640 - SERITINGA;0;0;0;0;0;0;13;15;  115,38;14;14;  100,00;13;15;  115,38;40;44;  110,00;
MG;GRS VARGINHA;;311070 - CAMBUQUIRA;0;0;0;0;0;0;100;164;  164,00;102;165;  161,76;88;183;  207,95;290;512;  176,55;
MG;GRS VARGINHA;;312280 - DOM VICOSO;0;0;0;0;0;0;24;14;   58,33;25;20;   80,00;21;25;  119,05;70;59;   84,29;
MG;GRS VARGINHA;;313870 - LUMINARIAS;0;0;0;0;0;0;48;53;  110,42;50;30;   60,00;42;51;  121,43;140;134;   95,71;
MG;GRS VARGINHA;;314460 - NEPOMUCENO;0;0;0;0;0;0;218;246;  112,84;223;201;   90,13;187;233;  124,60;628;680;  108,28;
MG;GRS VARGINHA;;315260 - POUSO ALTO;0;0;0;0;0;0;46;51;  110,87;50;34;   68,00;43;37;   86,05;139;122;   87,77;
MG;GRS VARGINHA;;312360 - ELOI MENDES;0;0;0;0;0;0;219;252;  115,07;221;199;   90,05;187;191;  102,14;627;642;  102,39;
MG;GRS VARGINHA;;316940 - TRES PONTAS;0;0;0;0;0;0;472;129;   27,33;487;1;    0,21;412;0;    0,00;1371;130;    9,48;
MG;GRS VARGINHA;;311900 - CORDISLANDIA;0;0;0;0;0;0;34;33;   97,06;35;25;   71,43;29;27;   93,10;98;85;   86,73;
MG;GRS VARGINHA;;314760 - PASSA QUATRO;0;0;0;0;0;0;133;146;  109,77;135;107;   79,26;113;117;  103,54;381;370;   97,11;
MG;GRS VARGINHA;;316370 - SAO LOURENCO;0;0;0;0;0;0;335;318;   94,93;346;301;   86,99;289;314;  108,65;970;933;   96,19;
MG;GRS VARGINHA;;310710 - BOA ESPERANCA;0;0;0;0;0;0;349;417;  119,48;362;374;  103,31;302;450;  149,01;1013;1241;  122,51;
MG;GRS VARGINHA;;316930 - TRES CORACOES;0;0;0;0;0;0;670;904;  134,93;686;750;  109,33;570;847;  148,60;1926;2501;  129,85;
MG;GRS VARGINHA;;311410 - CARMO DE MINAS;0;0;0;0;0;0;138;128;   92,75;143;147;  102,80;119;40;   33,61;400;315;   78,75;
MG;GRS VARGINHA;;314260 - MONSENHOR PAULO;0;0;0;0;0;0;61;126;  206,56;62;92;  148,39;53;86;  162,26;176;304;  172,73;
MG;GRS VARGINHA;;314550 - OLIMPIO NORONHA;0;0;0;0;0;0;24;42;  175,00;25;16;   64,00;20;8;   40,00;69;66;   95,65;
MG;GRS VARGINHA;;316080 - SAO BENTO ABADE;0;0;0;0;0;0;51;69;  135,29;53;50;   94,34;43;61;  141,86;147;180;  122,45;
MG;GRS VARGINHA;;315470 - RIBEIRAO VERMELHO;0;0;0;0;0;0;31;26;   83,87;32;22;   68,75;26;20;   76,92;89;68;   76,40;
MG;GRS VARGINHA;;315830 - SANTANA DA VARGEM;0;0;0;0;0;0;66;82;  124,24;67;58;   86,57;55;78;  141,82;188;218;  115,96;
MG;GRS VARGINHA;;316780 - SOLEDADE DE MINAS;0;0;0;0;0;0;44;55;  125,00;46;34;   73,91;39;47;  120,51;129;136;  105,43;
MG;GRS VARGINHA;;311390 - CARMO DA CACHOEIRA;0;0;0;0;0;0;114;129;  113,16;116;106;   91,38;97;98;  101,03;327;333;  101,83;
MG;GRS VARGINHA;;316520 - SAO TOME DAS LETRAS;0;0;0;0;0;0;68;50;   73,53;69;35;   50,72;57;36;   63,16;194;121;   62,37;
MG;GRS VARGINHA;;311770 - CONCEICAO DO RIO VERDE;0;0;0;0;0;0;128;149;  116,41;132;107;   81,06;108;117;  108,33;368;373;  101,36;
MG;GRS VARGINHA;;316200 - SAO GONCALO DO SAPUCAI;0;0;0;0;0;0;207;491;  237,20;210;405;  192,86;178;351;  197,19;595;1247;  209,58;
MG;GRS VARGINHA;;316490 - SAO SEBASTIAO DO RIO VERDE;0;0;0;0;0;0;15;17;  113,33;17;9;   52,94;14;11;   78,57;46;37;   80,43;
MG;GRS VARGINHA;;;0;0;0;0;0;0;7137;8221;  115,19;7341;6375;   86,84;6189;6631;  107,14;20667;21227;  102,71;
MG;GRS BARBACENA;;313790 - LAMIM;0;0;0;0;0;0;30;38;  126,67;30;35;  116,67;25;36;  144,00;85;109;  128,24;
MG;GRS BARBACENA;;314660 - PAIVA;0;0;0;0;0;0;11;8;   72,73;11;12;  109,09;10;14;  140,00;32;34;  106,25;
MG;GRS BARBACENA;;313540 - JECEABA;0;0;0;0;0;0;45;14;   31,11;46;3;    6,52;38;7;   18,42;129;24;   18,60;
MG;GRS BARBACENA;;315080 - PIRANGA;0;0;0;0;0;0;180;119;   66,11;187;159;   85,03;158;138;   87,34;525;416;   79,24;
MG;GRS BARBACENA;;311320 - CARANDAI;0;0;0;0;0;0;186;246;  132,26;189;191;  101,06;161;181;  112,42;536;618;  115,30;
MG;GRS BARBACENA;;310560 - BARBACENA;0;0;0;0;0;0;991;767;   77,40;1029;681;   66,18;873;703;   80,53;2893;2151;   74,35;
MG;GRS BARBACENA;;311310 - CARANAIBA;0;0;0;0;0;0;28;56;  200,00;29;33;  113,79;24;37;  154,17;81;126;  155,56;
MG;GRS BARBACENA;;311630 - CIPOTANEA;0;0;0;0;0;0;55;60;  109,09;58;43;   74,14;50;43;   86,00;163;146;   89,57;
MG;GRS BARBACENA;;311800 - CONGONHAS;0;0;0;0;0;0;410;601;  146,59;425;515;  121,18;363;502;  138,29;1198;1618;  135,06;
MG;GRS BARBACENA;;312940 - IBERTIOGA;0;0;0;0;0;0;42;88;  209,52;44;56;  127,27;38;80;  210,53;124;224;  180,65;
MG;GRS BARBACENA;;313390 - ITAVERAVA;0;0;0;0;0;0;50;68;  136,00;50;71;  142,00;43;95;  220,93;143;234;  163,64;
MG;GRS BARBACENA;;315380 - QUELUZITA;0;0;0;0;0;0;13;9;   69,23;15;11;   73,33;13;8;   61,54;41;28;   68,29;
MG;GRS BARBACENA;;315520 - RIO ESPERA;0;0;0;0;0;0;53;42;   79,25;56;41;   73,21;48;40;   83,33;157;123;   78,34;
MG;GRS BARBACENA;;311220 - CAPELA NOVA;0;0;0;0;0;0;31;29;   93,55;31;33;  106,45;27;31;  114,81;89;93;  104,49;
MG;GRS BARBACENA;;311490 - CASA GRANDE;0;0;0;0;0;0;17;23;  135,29;17;18;  105,88;15;18;  120,00;49;59;  120,41;
MG;GRS BARBACENA;;314590 - OURO BRANCO;0;0;0;0;0;0;290;378;  130,34;303;325;  107,26;259;305;  117,76;852;1008;  118,31;
MG;GRS BARBACENA;;315440 - RESSAQUINHA;0;0;0;0;0;0;47;24;   51,06;50;16;   32,00;43;28;   65,12;140;68;   48,57;
MG;GRS BARBACENA;;310210 - ALTO RIO DOCE;0;0;0;0;0;0;104;79;   75,96;108;80;   74,07;93;99;  106,45;305;258;   84,59;
MG;GRS BARBACENA;;310290 - ANTONIO CARLOS;0;0;0;0;0;0;91;84;   92,31;94;77;   81,91;80;93;  116,25;265;254;   95,85;
MG;GRS BARBACENA;;312040 - CRISTIANO OTONI;0;0;0;0;0;0;42;38;   90,48;43;32;   74,42;36;58;  161,11;121;128;  105,79;
MG;GRS BARBACENA;;312150 - DESTERRO DO MELO;0;0;0;0;0;0;22;63;  286,36;24;17;   70,83;20;33;  165,00;66;113;  171,21;
MG;GRS BARBACENA;;315910 - SANTANA DOS MONTES;0;0;0;0;0;0;31;47;  151,61;31;38;  122,58;27;37;  137,04;89;122;  137,08;
MG;GRS BARBACENA;;316090 - SAO BRAS DO SUACUI;0;0;0;0;0;0;26;39;  150,00;27;34;  125,93;23;28;  121,74;76;101;  132,89;
MG;GRS BARBACENA;;310163 - ALFREDO VASCONCELOS;0;0;0;0;0;0;52;95;  182,69;54;82;  151,85;46;94;  204,35;152;271;  178,29;
MG;GRS BARBACENA;;315870 - SANTANA DO GARAMBEU;0;0;0;0;0;0;18;13;   72,22;17;14;   82,35;14;17;  121,43;49;44;   89,80;
MG;GRS BARBACENA;;316600 - SENHORA DE OLIVEIRA;0;0;0;0;0;0;51;56;  109,80;53;29;   54,72;45;41;   91,11;149;126;   84,56;
MG;GRS BARBACENA;;311830 - CONSELHEIRO LAFAIETE;0;0;0;0;0;0;892;1323;  148,32;916;1058;  115,50;774;1064;  137,47;2582;3445;  133,42;
MG;GRS BARBACENA;;316620 - SENHORA DOS REMEDIOS;0;0;0;0;0;0;85;93;  109,41;88;72;   81,82;73;68;   93,15;246;233;   94,72;
MG;GRS BARBACENA;;311540 - CATAS ALTAS DA NORUEGA;0;0;0;0;0;0;31;30;   96,77;33;27;   81,82;28;35;  125,00;92;92;  100,00;
MG;GRS BARBACENA;;315940 - SANTA RITA DO IBITIPOCA;0;0;0;0;0;0;32;18;   56,25;32;22;   68,75;28;27;   96,43;92;67;   72,83;
MG;GRS BARBACENA;;315730 - SANTA BARBARA DO TUGURIO;0;0;0;0;0;0;39;27;   69,23;41;23;   56,10;36;26;   72,22;116;76;   65,52;
MG;GRS BARBACENA;;;0;0;0;0;0;0;3995;4575;  114,52;4131;3848;   93,15;3511;3986;  113,53;11637;12409;  106,63;
MG;GRS ITUIUTABA;;313140 - IPIACU;0;0;0;0;0;0;33;33;  100,00;35;31;   88,57;29;43;  148,28;97;107;  110,31;
MG;GRS ITUIUTABA;;311180 - CANAPOLIS;0;0;0;0;0;0;84;73;   86,90;87;58;   66,67;74;61;   82,43;245;192;   78,37;
MG;GRS ITUIUTABA;;312910 - GURINHATA;0;0;0;0;0;0;51;30;   58,82;54;28;   51,85;43;26;   60,47;148;84;   56,76;
MG;GRS ITUIUTABA;;313420 - ITUIUTABA;0;0;0;0;0;0;718;807;  112,40;751;568;   75,63;641;654;  102,03;2110;2029;   96,16;
MG;GRS ITUIUTABA;;311580 - CENTRALINA;0;0;0;0;0;0;78;87;  111,54;79;66;   83,54;68;68;  100,00;225;221;   98,22;
MG;GRS ITUIUTABA;;311260 - CAPINOPOLIS;0;0;0;0;0;0;114;139;  121,93;115;123;  106,96;98;99;  101,02;327;361;  110,40;
MG;GRS ITUIUTABA;;311110 - CAMPINA VERDE;0;0;0;0;0;0;136;34;   25,00;139;12;    8,63;119;16;   13,45;394;62;   15,74;
MG;GRS ITUIUTABA;;315980 - SANTA VITORIA;0;0;0;0;0;0;132;143;  108,33;135;122;   90,37;114;143;  125,44;381;408;  107,09;
MG;GRS ITUIUTABA;;310980 - CACHOEIRA DOURADA;0;0;0;0;0;0;23;3;   13,04;24;1;    4,17;21;3;   14,29;68;7;   10,29;
MG;GRS ITUIUTABA;;;0;0;0;0;0;0;1369;1349;   98,54;1419;1009;   71,11;1207;1113;   92,21;3995;3471;   86,88;
MG;GRS DIAMANTINA;;312100 - DATAS;0;0;0;0;0;0;53;42;   79,25;56;37;   66,07;48;68;  141,67;157;147;   93,63;
MG;GRS DIAMANTINA;;316710 - SERRO;0;0;0;0;0;0;237;188;   79,32;239;288;  120,50;199;327;  164,32;675;803;  118,96;
MG;GRS DIAMANTINA;;310650 - BERILO;0;0;0;0;0;0;138;125;   90,58;145;127;   87,59;123;102;   82,93;406;354;   87,19;
MG;GRS DIAMANTINA;;311680 - COLUNA;0;0;0;0;0;0;91;85;   93,41;95;82;   86,32;81;81;  100,00;267;248;   92,88;
MG;GRS DIAMANTINA;;312760 - GOUVEA;0;0;0;0;0;0;105;161;  153,33;111;150;  135,14;95;123;  129,47;311;434;  139,55;
MG;GRS DIAMANTINA;;310340 - ARACUAI;0;0;0;0;0;0;336;433;  128,87;347;462;  133,14;300;517;  172,33;983;1412;  143,64;
MG;GRS DIAMANTINA;;311230 - CAPELINHA;0;0;0;0;0;0;406;408;  100,49;418;356;   85,17;348;379;  108,91;1172;1143;   97,53;
MG;GRS DIAMANTINA;;311350 - CARBONITA;0;0;0;0;0;0;94;104;  110,64;96;85;   88,54;82;71;   86,59;272;260;   95,59;
MG;GRS DIAMANTINA;;316970 - TURMALINA;0;0;0;0;0;0;174;269;  154,60;175;196;  112,00;148;159;  107,43;497;624;  125,55;
MG;GRS DIAMANTINA;;317107 - VEREDINHA;0;0;0;0;0;0;49;50;  102,04;50;44;   88,00;43;44;  102,33;142;138;   97,18;
MG;GRS DIAMANTINA;;310445 - ARICANDUVA;0;0;0;0;0;0;51;49;   96,08;51;66;  129,41;43;55;  127,91;145;170;  117,24;
MG;GRS DIAMANTINA;;312160 - DIAMANTINA;0;0;0;0;0;0;420;397;   94,52;439;424;   96,58;378;422;  111,64;1237;1243;  100,49;
MG;GRS DIAMANTINA;;314060 - MATERLANDIA;0;0;0;0;0;0;45;44;   97,78;47;47;  100,00;40;49;  122,50;132;140;  106,06;
MG;GRS DIAMANTINA;;314180 - MINAS NOVAS;0;0;0;0;0;0;366;283;   77,32;376;251;   66,76;316;333;  105,38;1058;867;   81,95;
MG;GRS DIAMANTINA;;315680 - SABINOPOLIS;0;0;0;0;0;0;150;242;  161,33;155;145;   93,55;131;127;   96,95;436;514;  117,89;
MG;GRS DIAMANTINA;;313250 - ITAMARANDIBA;0;0;0;0;0;0;357;333;   93,28;364;329;   90,38;304;327;  107,57;1025;989;   96,49;
MG;GRS DIAMANTINA;;315600 - RIO VERMELHO;0;0;0;0;0;0;164;259;  157,93;169;224;  132,54;142;218;  153,52;475;701;  147,58;
MG;GRS DIAMANTINA;;311950 - CORONEL MURTA;0;0;0;0;0;0;84;83;   98,81;86;77;   89,53;74;76;  102,70;244;236;   96,72;
MG;GRS DIAMANTINA;;313835 - LEME DO PRADO;0;0;0;0;0;0;47;70;  148,94;45;80;  177,78;39;89;  228,21;131;239;  182,44;
MG;GRS DIAMANTINA;;317160 - VIRGEM DA LAPA;0;0;0;0;0;0;127;164;  129,13;133;184;  138,35;114;191;  167,54;374;539;  144,12;
MG;GRS DIAMANTINA;;311610 - CHAPADA DO NORTE;0;0;0;0;0;0;169;142;   84,02;173;143;   82,66;150;160;  106,67;492;445;   90,45;
MG;GRS DIAMANTINA;;312650 - FRANCISCO BADARO;0;0;0;0;0;0;81;131;  161,73;81;94;  116,05;72;147;  204,17;234;372;  158,97;
MG;GRS DIAMANTINA;;310240 - ALVORADA DE MINAS;0;0;0;0;0;0;40;80;  200,00;40;66;  165,00;34;62;  182,35;114;208;  182,46;
MG;GRS DIAMANTINA;;313545 - JENIPAPO DE MINAS;0;0;0;0;0;0;72;98;  136,11;71;72;  101,41;62;82;  132,26;205;252;  122,93;
MG;GRS DIAMANTINA;;311810 - CONGONHAS DO NORTE;0;0;0;0;0;0;50;60;  120,00;51;110;  215,69;44;135;  306,82;145;305;  210,34;
MG;GRS DIAMANTINA;;312540 - FELICIO DOS SANTOS;0;0;0;0;0;0;57;62;  108,77;60;36;   60,00;52;57;  109,62;169;155;   91,72;
MG;GRS DIAMANTINA;;316650 - SERRA AZUL DE MINAS;0;0;0;0;0;0;57;58;  101,75;58;50;   86,21;48;100;  208,33;163;208;  127,61;
MG;GRS DIAMANTINA;;315330 - PRESIDENTE KUBITSCHEK;0;0;0;0;0;0;28;28;  100,00;29;41;  141,38;25;27;  108,00;82;96;  117,07;
MG;GRS DIAMANTINA;;313652 - JOSE GONCALVES DE MINAS;0;0;0;0;0;0;50;60;  120,00;54;86;  159,26;46;115;  250,00;150;261;  174,00;
MG;GRS DIAMANTINA;;316020 - SANTO ANTONIO DO ITAMBE;0;0;0;0;0;0;51;49;   96,08;51;69;  135,29;42;51;  121,43;144;169;  117,36;
MG;GRS DIAMANTINA;;311750 - CONCEICAO DO MATO DENTRO;0;0;0;0;0;0;184;1205;  654,89;189;1174;  621,16;159;1150;  723,27;532;3529;  663,35;
MG;GRS DIAMANTINA;;312550 - SAO GONCALO DO RIO PRETO;0;0;0;0;0;0;33;31;   93,94;34;35;  102,94;29;31;  106,90;96;97;  101,04;
MG;GRS DIAMANTINA;;312010 - COUTO DE MAGALHAES DE MINAS;0;0;0;0;0;0;41;103;  251,22;44;102;  231,82;38;99;  260,53;123;304;  247,15;
MG;GRS DIAMANTINA;;316590 - SENADOR MODESTINO GONCALVES;0;0;0;0;0;0;41;61;  148,78;40;78;  195,00;36;62;  172,22;117;201;  171,79;
MG;GRS DIAMANTINA;;;0;0;0;0;0;0;4448;5957;  133,93;4572;5810;  127,08;3885;6036;  155,37;12905;17803;  137,95;
MG;GRS LEOPOLDINA;;314670 - PALMA;0;0;0;0;0;0;50;56;  112,00;50;65;  130,00;40;37;   92,50;140;158;  112,86;
MG;GRS LEOPOLDINA;;315410 - RECREIO;0;0;0;0;0;0;77;154;  200,00;79;99;  125,32;67;117;  174,63;223;370;  165,92;
MG;GRS LEOPOLDINA;;310440 - ARGIRITA;0;0;0;0;0;0;20;25;  125,00;22;8;   36,36;18;24;  133,33;60;57;   95,00;
MG;GRS LEOPOLDINA;;313800 - LARANJAL;0;0;0;0;0;0;45;39;   86,67;46;33;   71,74;39;47;  120,51;130;119;   91,54;
MG;GRS LEOPOLDINA;;311530 - CATAGUASES;0;0;0;0;0;0;514;1036;  201,56;533;851;  159,66;454;916;  201,76;1501;2803;  186,74;
MG;GRS LEOPOLDINA;;313840 - LEOPOLDINA;0;0;0;0;0;0;401;526;  131,17;413;472;  114,29;350;366;  104,57;1164;1364;  117,18;
MG;GRS LEOPOLDINA;;315110 - PIRAPETINGA;0;0;0;0;0;0;89;96;  107,87;93;77;   82,80;78;87;  111,54;260;260;  100,00;
MG;GRS LEOPOLDINA;;310150 - ALEM PARAIBA;0;0;0;0;0;0;268;253;   94,40;276;229;   82,97;233;210;   90,13;777;692;   89,06;
MG;GRS LEOPOLDINA;;312290 - DONA EUZEBIA;0;0;0;0;0;0;51;64;  125,49;53;47;   88,68;45;54;  120,00;149;165;  110,74;
MG;GRS LEOPOLDINA;;317210 - VOLTA GRANDE;0;0;0;0;0;0;51;45;   88,24;52;39;   75,00;43;34;   79,07;146;118;   80,82;
MG;GRS LEOPOLDINA;;310460 - ASTOLFO DUTRA;0;0;0;0;0;0;97;112;  115,46;102;78;   76,47;88;90;  102,27;287;280;   97,56;
MG;GRS LEOPOLDINA;;312460 - ESTRELA DALVA;0;0;0;0;0;0;17;19;  111,76;18;21;  116,67;16;15;   93,75;51;55;  107,84;
MG;GRS LEOPOLDINA;;313260 - ITAMARATI DE MINAS;0;0;0;0;0;0;27;31;  114,81;29;15;   51,72;26;20;   76,92;82;66;   80,49;
MG;GRS LEOPOLDINA;;315840 - SANTANA DE CATAGUASES;0;0;0;0;0;0;27;38;  140,74;28;21;   75,00;24;40;  166,67;79;99;  125,32;
MG;GRS LEOPOLDINA;;316000 - SANTO ANTONIO DO AVENTUREIRO;0;0;0;0;0;0;29;42;  144,83;30;19;   63,33;25;28;  112,00;84;89;  105,95;
MG;GRS LEOPOLDINA;;;0;0;0;0;0;0;1763;2536;  143,85;1824;2074;  113,71;1546;2085;  134,86;5133;6695;  130,43;
MG;GRS MANHUMIRIM;;311600 - CHALE;0;0;0;0;0;0;51;76;  149,02;52;85;  163,46;43;80;  186,05;146;241;  165,07;
MG;GRS MANHUMIRIM;;314400 - MUTUM;0;0;0;0;0;0;233;400;  171,67;238;373;  156,72;197;420;  213,20;668;1193;  178,59;
MG;GRS MANHUMIRIM;;311010 - CAIANA;0;0;0;0;0;0;48;48;  100,00;50;31;   62,00;41;41;  100,00;139;120;   86,33;
MG;GRS MANHUMIRIM;;312200 - DIVINO;0;0;0;0;0;0;182;156;   85,71;184;158;   85,87;153;140;   91,50;519;454;   87,48;
MG;GRS MANHUMIRIM;;314090 - MATIPO;0;0;0;0;0;0;193;124;   64,25;197;92;   46,70;162;117;   72,22;552;333;   60,33;
MG;GRS MANHUMIRIM;;315415 - REDUTO;0;0;0;0;0;0;64;31;   48,44;67;22;   32,84;55;28;   50,91;186;81;   43,55;
MG;GRS MANHUMIRIM;;316920 - TOMBOS;0;0;0;0;0;0;66;66;  100,00;68;33;   48,53;57;64;  112,28;191;163;   85,34;
MG;GRS MANHUMIRIM;;311210 - CAPARAO;0;0;0;0;0;0;59;124;  210,17;60;70;  116,67;48;94;  195,83;167;288;  172,46;
MG;GRS MANHUMIRIM;;312352 - DURANDE;0;0;0;0;0;0;85;98;  115,29;86;108;  125,58;70;72;  102,86;241;278;  115,35;
MG;GRS MANHUMIRIM;;313120 - IPANEMA;0;0;0;0;0;0;152;192;  126,32;154;134;   87,01;130;138;  106,15;436;464;  106,42;
